iter	RMSE
161	0.4594673049
162	0.4592178965
163	0.4591291475
164	0.4589574259
165	0.4586609708
166	0.4586078299
167	0.4583671164
168	0.4582346753
169	0.458124251
170	0.457924027
171	0.457778007
172	0.4576320542
173	0.4575569221
174	0.4573303794
175	0.4571924064
176	0.4570010465
177	0.4567613368
178	0.4566027036
179	0.4565334787
180	0.4562672775
181	0.4560599573
182	0.4559107634
183	0.4557585719
184	0.4556324822
185	0.4554468057
186	0.455280997
187	0.4551584161
188	0.4550212396
189	0.4548527567
190	0.4546533197
191	0.4544548436
192	0.4544013014
193	0.4542782341
194	0.4540768149
195	0.4538732767
196	0.4537104144
197	0.4536119508
198	0.4534690353
199	0.4533852321
200	0.4532885587
201	0.453158577
202	0.4530582424
203	0.4529199666
204	0.4527124765
205	0.4526035299
206	0.4524548414
207	0.452326427
208	0.4522014429
209	0.4520227874
210	0.4519743197
211	0.4518888098
212	0.4518214098
213	0.4517484879
214	0.4516502921
215	0.4515625099
216	0.4514365854
217	0.4512886125
218	0.4512205231
219	0.4511798365
220	0.4510425191
221	0.4509570632
222	0.4508256669
223	0.4507682524
224	0.4506979784
225	0.4506188828
226	0.4504523561
227	0.4503735234
228	0.450253629
229	0.4500184695
230	0.4499988798
231	0.4499608508
232	0.4498472581
233	0.4497396921
234	0.4496786548
235	0.4496193344
236	0.4496099015
237	0.4494797114
238	0.4493460143
239	0.4492460885
240	0.4491825719
241	0.4491275248
242	0.4491038591
243	0.4490284268
244	0.4489214624
245	0.4488584026
246	0.448757224
247	0.4485534514
248	0.4485051605
249	0.448455793
250	0.4483676108
251	0.4482610849
252	0.4481015529
253	0.4480074751
254	0.4479889762
255	0.447899893
256	0.4478077918
257	0.4477561047
258	0.4476576176
259	0.4476105212
260	0.4475663269
261	0.4474852614
262	0.4474251427
263	0.4473336537
264	0.4473091857
265	0.4472747225
266	0.4472044046
267	0.4470954936
268	0.4470545507
269	0.4470188789
270	0.4470201252
271	0.4469262133
272	0.4468372402
273	0.4467560228
274	0.4466745757
275	0.446574286
276	0.4464914621
277	0.4464032543
278	0.4463422385
279	0.4463154661
280	0.4463094022
281	0.4462685476
282	0.4461891981
283	0.4461795455
284	0.4461354071
285	0.4460736376
286	0.4459821027
287	0.4458937538
288	0.4458525528
289	0.4458132083
290	0.445680423
291	0.4456286957
292	0.4455686525
293	0.4454560628
294	0.4453803385
295	0.4453670034
296	0.4453516207
297	0.4453469496
298	0.4453053046
299	0.4452653119
300	0.4451996311
301	0.4451907225
302	0.4451651976
303	0.4451376994
304	0.4450634303
305	0.4448886131
306	0.4447996324
307	0.444758313
308	0.444734673
309	0.4447269658
310	0.4445725895
311	0.4445633871
312	0.4444885725
313	0.4444558477
314	0.4443760353
315	0.4443130613
316	0.4442457256
317	0.4442011471
318	0.4441315145
319	0.4440745649
320	0.4440122677
321	0.4439781038
322	0.4439467528
323	0.4438216027
324	0.4437662803
325	0.4437010981
326	0.4436401266
327	0.4435948112
328	0.4435073162
329	0.4434616529
330	0.4433836935
331	0.4433439464
332	0.4432641053
333	0.4431976163
334	0.4431657046
335	0.4430886407
336	0.4430491422
337	0.4430028189
338	0.4429736526
339	0.442939595
340	0.4428703831
341	0.4428047488
342	0.4427519808
343	0.4426915362
344	0.4426574861
345	0.4426075059
346	0.4425854073
347	0.4425077254
348	0.4424522249
349	0.4424518611
350	0.4424047338
351	0.4423492369
352	0.4422998876
353	0.4422186067
354	0.442188328
355	0.4421627583
356	0.4421537074
357	0.4421016792
358	0.4420753231
359	0.4420328483
360	0.4419696589
361	0.4419232277
362	0.4419233336
363	0.4418528771
364	0.4418276827
365	0.4417803662
366	0.4417383844
367	0.4416887851
368	0.441663093
369	0.4416505721
370	0.4416228106
371	0.4415513713
372	0.4415111067
373	0.4415002099
374	0.4414553776
375	0.4414184806
376	0.4413481614
377	0.441306522
378	0.4412510813
379	0.4412374439
380	0.4412034519
381	0.4411664751
382	0.4410582145
383	0.4410364422
384	0.4410345033
385	0.4409575257
386	0.4409461034
387	0.4408852769
388	0.4408386671
389	0.4408117891
390	0.4408013796
391	0.4407358301
392	0.4406868657
393	0.4406841467
394	0.4406794715
395	0.4406722139
396	0.4406410445
397	0.4406098864
398	0.4405989395
399	0.4405948825
400	0.440569741
401	0.4405540127
402	0.4405125992
403	0.4404845151
404	0.4404295178
405	0.4403714514
406	0.4403515761
407	0.4403497952
408	0.4403435443
409	0.4403131428
410	0.4402883927
411	0.4402784198
412	0.4402337484
413	0.4401989504
414	0.4401305447
415	0.4400705487
416	0.4400461834
417	0.4400132021
418	0.4399647907
419	0.4399324756
420	0.4399006864
421	0.4398752189
422	0.439834417
423	0.4398162793
424	0.4398099402
425	0.4397577969
426	0.4397249019
427	0.4397026307
428	0.4396577634
429	0.4396508561
430	0.4396155704
431	0.4395926984
432	0.4395803499
433	0.4395324103
434	0.4395002736
435	0.4394791383
436	0.4394563572
437	0.4394297084
438	0.4394171417
439	0.4394080292
440	0.439367407
441	0.439339184
442	0.4393079458
443	0.439271562
444	0.4392679573
445	0.4392435323
446	0.4392391697
447	0.4392184341
448	0.4391837139
449	0.4391634405
450	0.4390928771
451	0.4390592311
452	0.4390602417
453	0.4390337214
454	0.4389661471
455	0.4389473531
456	0.4389272159
457	0.438881456
458	0.4388517904
459	0.4388482992
460	0.4388216665
461	0.4387990227
462	0.4387757197
463	0.4387576215
464	0.4387308161
465	0.4387277833
466	0.4387116994
467	0.438705565
468	0.4386694621
469	0.4386368395
470	0.4385843113
471	0.4385796732
472	0.4385439632
473	0.4385159641
474	0.4384937196
475	0.4384529643
476	0.43842675
477	0.4383956581
478	0.4383761944
479	0.4383492809
480	0.438332362
481	0.4383087516
482	0.4382942234
483	0.4382749404
484	0.4382699911
485	0.4382344158
486	0.4382102732
487	0.438201383
488	0.4381636946
489	0.4381472337
490	0.4381353402
491	0.4381331597
492	0.4381061794
493	0.4380799218
494	0.4380753605
495	0.4380491539
496	0.4380100694
497	0.4380071372
498	0.4379861433
499	0.4379680846
500	0.4379579526
501	0.4379242421
502	0.4379110695
503	0.4378782035
504	0.4378692885
505	0.4378704735
506	0.437859417
507	0.4378184435
508	0.4378019932
509	0.437772791
510	0.4377395991
511	0.4377236715
512	0.4376921293
513	0.4376730823
514	0.4376575073
515	0.4376091062
516	0.4375960395
517	0.4375645065
518	0.4375636672
519	0.4375507843
520	0.4375291817
521	0.437517505
522	0.4374580944
523	0.4374544366
524	0.437454138
525	0.4374055714
526	0.4373693147
527	0.4373452373
528	0.4373177734
529	0.4373048763
530	0.4372883749
531	0.4372688877
532	0.437217408
533	0.4371834274
534	0.4371411527
535	0.437137771
536	0.4371215436
537	0.4371081207
538	0.4371053766
539	0.4371009366
540	0.4370901286
541	0.4370517617
542	0.437046229
543	0.4370383991
544	0.4370356803
545	0.4370372289
546	0.437031676
547	0.437027725
548	0.4370146203
549	0.4370118278
550	0.4369972233
551	0.436973262
552	0.4369502737
553	0.4369340198
554	0.4369148336
555	0.4369044345
556	0.4368992196
557	0.4368947227
558	0.4368792705
559	0.4368634799
560	0.4368299945
561	0.4368152709
562	0.4368094729
563	0.4367942187
564	0.436792231
565	0.4367414095
566	0.4367281853
567	0.4367314272
568	0.4367269277
569	0.4366841957
570	0.4366789608
571	0.4366645784
572	0.4366599561
573	0.4366508506
574	0.436619717
575	0.4366119282
576	0.4365830909
577	0.4365665733
578	0.4365652299
579	0.4365562327
580	0.4365536788
581	0.4365296623
582	0.4364612798
583	0.436444437
584	0.4364346817
585	0.4364328639
586	0.4364087711
587	0.4363856713
588	0.4363740356
589	0.4363719111
590	0.4363512511
591	0.4363202504
592	0.436309936
593	0.4363037424
594	0.4362765771
595	0.4362656866
596	0.4362601741
597	0.4362569809
598	0.4362496554
599	0.4362308092
600	0.4362218568
601	0.4362185765
602	0.4361966282
603	0.4361894245
604	0.4361629616
605	0.4361506968
606	0.4361451426
607	0.4361174078
608	0.4360938459
609	0.4360767545
610	0.436074035
611	0.4360693947
612	0.4360352259
613	0.436020383
614	0.4359930217
615	0.4359678102
616	0.4359377912
617	0.4359047822
618	0.4358983793
619	0.435892639
620	0.435884254
621	0.4358737638
622	0.4358753339
623	0.4358493475
624	0.4358308781
625	0.4358087427
626	0.4357977472
627	0.4357967361
628	0.4357463908
629	0.435710335
630	0.4356975963
631	0.4356783158
632	0.4356743526
633	0.4356540573
634	0.435648933
635	0.4356421935
636	0.4356329081
637	0.4356101455
638	0.435607321
639	0.4356045195
640	0.4355882985
641	0.4355828833
642	0.4355471158
643	0.4355442359
644	0.4355295593
645	0.4355164378
646	0.4355109348
647	0.4354967457
648	0.4354751892
649	0.4354626147
650	0.4354494108
651	0.435421923
652	0.4354192516
653	0.4353998814
654	0.4353943751
655	0.435389694
656	0.4353827897
657	0.4353734557
658	0.4353633879
659	0.435360182
660	0.4353564601
661	0.4353373188
662	0.4353333753
663	0.4353329189
664	0.4353037464
665	0.4352755966
666	0.435255529
667	0.4352554686
668	0.4352525618
669	0.4352367671
670	0.4352311714
671	0.4352272465
672	0.4352138892
673	0.4352137179
674	0.4352091673
675	0.4352040409
676	0.4351949629
677	0.4351829395
678	0.4351807106
679	0.4351748271
680	0.4351635262
681	0.4351646301
682	0.4351640289
683	0.4351597293
684	0.4351637939
685	0.4351594287
686	0.4351524037
687	0.4351330314
688	0.4351051203
689	0.4351024408
690	0.4350732771
691	0.4350674534
692	0.4350619308
693	0.435055267
694	0.4350503116
695	0.4350461936
696	0.4350461411
697	0.435038515
698	0.4350320193
699	0.4350359638
700	0.4350107196
701	0.4350044163
702	0.4349612083
703	0.4349580651
704	0.4349541247
705	0.4349480783
706	0.434929734
707	0.434927713
708	0.4349306776
709	0.4349287016
710	0.4349249702
711	0.4349236088
712	0.4349128692
713	0.4349071782
714	0.4349058272
715	0.4349025956
716	0.4348720552
717	0.434832798
718	0.434810297
719	0.4347947296
720	0.4347820184
721	0.4347673717
722	0.4346992046
723	0.4346939326
724	0.4346799685
725	0.4346686043
726	0.4346632565
727	0.4346572956
728	0.4346582399
729	0.4346592753
730	0.4346466249
731	0.4346260275
732	0.4346085871
733	0.4345957683
734	0.4345862308
735	0.4345321573
736	0.4345332106
737	0.4345322106
738	0.4345297357
739	0.4345269982
740	0.43450377
741	0.4344963152
742	0.4344985616
743	0.4345027136
744	0.4345071761
745	0.4345044452
746	0.4344913672
747	0.4344879544
748	0.4344785005
749	0.4344767718
750	0.4344662826
751	0.4344451217
752	0.4344346546
753	0.4344323816
754	0.4344320743
755	0.4344240347
756	0.4344210947
757	0.4344199712
758	0.4344168182
759	0.434400263
760	0.4344005793
761	0.4343870926
762	0.434387638
763	0.4343864728
764	0.4343852325
765	0.4343728391
766	0.434370598
767	0.4343595289
768	0.4343004782
769	0.4342966566
770	0.4342765207
771	0.4342461164
772	0.4342237462
773	0.4342093997
774	0.4342022864
775	0.4341977611
776	0.4341984202
777	0.4341942581
778	0.4341932764
779	0.4341861125
780	0.4341716545
781	0.4341327568
782	0.4341201308
783	0.4341190556
784	0.4341100635
785	0.4340983206
786	0.4341014655
787	0.4341012627
788	0.4341011247
789	0.4340983098
790	0.4340870293
791	0.4340861921
792	0.4340815145
793	0.4340778376
794	0.434077327
795	0.4340722977
796	0.4340561869
797	0.4340459016
798	0.4340372913
799	0.4340229839
800	0.4340054577
801	0.4339937528
802	0.4339924805
803	0.4339932278
804	0.4339915501
805	0.4339793542
806	0.4339720178
807	0.4339296733
808	0.4339042176
809	0.4339000517
810	0.433888794
811	0.4338852471
812	0.4338661594
813	0.4338584597
814	0.4338438762
815	0.4338434819
816	0.4338313814
817	0.4338250798
818	0.4338207219
819	0.4338208779
820	0.4337694454
821	0.433762799
822	0.4337522303
823	0.4337447417
824	0.4337353675
825	0.4337261466
826	0.4337217034
827	0.4337234488
828	0.4337223043
829	0.4337233717
830	0.4337154722
831	0.4336679082
832	0.4336652065
833	0.4336679599
834	0.4336650804
835	0.4336590769
836	0.4336413042
837	0.4336376981
838	0.4336352394
839	0.4336355495
840	0.433636386
841	0.4336306853
842	0.4336087322
843	0.4336111755
844	0.4336106159
845	0.4336051741
846	0.4336041661
847	0.4335858126
848	0.4335877863
849	0.4335861749
850	0.4335796703
851	0.4335771325
852	0.4335625341
853	0.4335326778
854	0.4335248927
855	0.4335257799
856	0.4335183995
857	0.4335089962
858	0.43350355
859	0.4334958426
860	0.4334968409
861	0.4334935305
862	0.4334922493
863	0.4334899463
864	0.4334620373
865	0.4334551044
866	0.433443622
867	0.43343757
868	0.4334301092
869	0.4334323394
870	0.4334232066
871	0.4334226099
872	0.4334204753
873	0.4334087139
874	0.4334081016
875	0.4333934465
876	0.4333659813
877	0.4333574453
878	0.4333436862
879	0.4333206759
880	0.4333163206
881	0.4332963758
882	0.433298769
883	0.4332880696
884	0.4332899465
885	0.4332881319
886	0.4332863202
887	0.4332817871
888	0.4332598713
889	0.4332499078
890	0.4332293125
891	0.4332173762
892	0.433193299
893	0.4331828391
894	0.4331802379
895	0.4331824031
896	0.4331746985
897	0.4331483467
898	0.4331468029
899	0.4331292684
900	0.4331297376
901	0.4330905549
902	0.4330895298
903	0.4330827847
904	0.433067286
905	0.4330495033
906	0.4330459121
907	0.4330471425
908	0.4330342253
909	0.4330238189
910	0.4330185855
911	0.4330173707
912	0.4330138201
913	0.4330153329
914	0.4330065313
915	0.4330070101
916	0.4330023136
917	0.4329952109
918	0.4329962687
919	0.4329984404
920	0.4329852592
921	0.4329833337
922	0.4329784344
923	0.4329790055
924	0.4329732293
925	0.43296699
926	0.4329614837
927	0.4329571504
928	0.4329538666
929	0.4329414757
930	0.4329359887
931	0.4329344266
932	0.4329206104
933	0.4329209554
934	0.4329142704
935	0.4329041048
936	0.4328847385
937	0.4328760116
938	0.4328741855
939	0.4328673154
940	0.4328525971
941	0.4328466709
942	0.4328405083
943	0.4328348733
944	0.4328294963
945	0.4328240097
946	0.4328107655
947	0.4328056329
948	0.4328028691
949	0.4327958556
950	0.4327771833
951	0.4327654323
952	0.4327629497
953	0.4327523739
954	0.4327494628
955	0.4327396904
956	0.4327392845
957	0.4327320657
958	0.4327343466
959	0.4327259149
960	0.4327223977
961	0.4327169402
962	0.4327103945
963	0.4327047799
964	0.432699616
965	0.4326709652
966	0.4326686173
967	0.4326673377
968	0.4326606171
969	0.432654538
970	0.4326477426
971	0.4326317541
972	0.4326193261
973	0.4326110935
974	0.4326036938
975	0.4325740496
976	0.4325688059
977	0.4325648711
978	0.4325629907
979	0.4325583729
980	0.4325517206
981	0.4325229704
982	0.4325138339
983	0.4324962865
984	0.4324902693
985	0.4324848181
986	0.4324720336
987	0.4324627139
988	0.4324483266
989	0.4324471118
990	0.4324373071
991	0.4324334449
992	0.432428894
993	0.4324172005
994	0.4324160924
995	0.4324157821
996	0.4324147511
997	0.4324156526
998	0.4324083643
999	0.432410618
1000	0.4324003457
1001	0.4324027079
1002	0.4324011945
1003	0.4324053254
1004	0.4323906998
1005	0.4323853326
1006	0.432371292
1007	0.4323630975
1008	0.4323611684
1009	0.4323660682
1010	0.4323657846
1011	0.4323621188
1012	0.4323405411
1013	0.4323369028
1014	0.4323268384
1015	0.4323224572
1016	0.4323192722
1017	0.4323191699
1018	0.4323201886
1019	0.4323145862
1020	0.4323114142
1021	0.4323084879
1022	0.4323058739
1023	0.4323023256
1024	0.4322974107
1025	0.4322983815
1026	0.4322975074
1027	0.4322850947
1028	0.4322835306
1029	0.4322761377
1030	0.4322725167
1031	0.4322711894
1032	0.4322625748
1033	0.4322650702
1034	0.432262763
1035	0.4322489061
1036	0.432243624
1037	0.4322424007
1038	0.4322399361
1039	0.4322440298
1040	0.4322271958
1041	0.4322314956
1042	0.4322359687
1043	0.4322378779
1044	0.4322397332
1045	0.4322443056
1046	0.4322356483
1047	0.432233411
1048	0.4322302989
1049	0.4322262848
1050	0.4322291306
1051	0.4322345659
1052	0.4322374608
1053	0.4322343161
1054	0.4322254976
1055	0.4322213891
1056	0.4322097442
1057	0.4322036774
1058	0.4322010006
1059	0.432200008
1060	0.4321966489
1061	0.4321908022
1062	0.4321882195
1063	0.432181523
1064	0.4321810771
1065	0.4321765826
1066	0.4321659574
1067	0.4321690523
1068	0.4321719818
1069	0.4321629423
1070	0.4321533519
1071	0.4321480371
1072	0.4321423195
1073	0.4321330384
1074	0.4321347237
1075	0.4321340996
1076	0.4321360687
1077	0.4321327613
1078	0.432129096
1079	0.4321154253
1080	0.4321087139
1081	0.4321066813
1082	0.4321069777
1083	0.4321066845
1084	0.4321043945
1085	0.4320897294
1086	0.4320723207
1087	0.4320675475
1088	0.4320630163
1089	0.4320608954
1090	0.4320532035
1091	0.432049018
1092	0.4320461677
1093	0.4320376772
1094	0.4320316576
1095	0.4320305154
1096	0.4320224978
1097	0.4320205624
1098	0.4320196596
1099	0.432017541
1100	0.4320062175
1101	0.432002386
1102	0.431989273
1103	0.4319817055
1104	0.4319702922
1105	0.4319602001
1106	0.4319569943
1107	0.431958967
1108	0.4319572322
1109	0.431944518
1110	0.4319349173
1111	0.4319319807
1112	0.4319199104
1113	0.4319076779
1114	0.4319052599
1115	0.4319038174
1116	0.4318973247
1117	0.4318892232
1118	0.4318914048
1119	0.431885532
1120	0.4318831569
1121	0.4318776033
1122	0.4318764859
1123	0.4318689932
1124	0.4318715355
1125	0.4318659138
1126	0.4318558226
1127	0.4318501114
1128	0.4318470395
1129	0.431841967
1130	0.431839472
1131	0.4318368128
1132	0.4318339835
1133	0.4318322539
1134	0.431818349
1135	0.4318020853
1136	0.4318062503
1137	0.4317990835
1138	0.4317923229
1139	0.4317919096
1140	0.4317871862
1141	0.4317850598
1142	0.4317687866
1143	0.4317631096
1144	0.4317569811
1145	0.431755729
1146	0.4317536111
1147	0.4317513147
1148	0.4317474335
1149	0.4317413506
1150	0.4317361122
1151	0.4317343884
1152	0.4317271189
1153	0.4317247484
1154	0.4317243374
1155	0.4317130401
1156	0.431711441
1157	0.4317070336
1158	0.4317008183
1159	0.4316999423
1160	0.431698376
1161	0.4316907373
1162	0.4316824214
1163	0.4316803662
1164	0.4316804902
1165	0.4316695835
1166	0.4316603557
1167	0.4316543415
1168	0.4316477692
1169	0.4316415936
1170	0.4316308543
1171	0.4316222666
1172	0.4316206623
1173	0.431614222
1174	0.4316118517
1175	0.4316119476
1176	0.4316025587
1177	0.4316060946
1178	0.4315980916
1179	0.4315990042
1180	0.4316000222
1181	0.4315998927
1182	0.4315929872
1183	0.4315873614
1184	0.4315868066
1185	0.4315829642
1186	0.4315643172
1187	0.4315642307
1188	0.4315627209
1189	0.4315619831
1190	0.4315659509
1191	0.4315654889
1192	0.431555716
1193	0.4315461111
1194	0.4315452611
1195	0.4315382417
1196	0.4315259377
1197	0.4315254087
1198	0.4315142107
1199	0.43149746
1200	0.431495414
1201	0.431495334
1202	0.4314935959
1203	0.4314859189
1204	0.4314742566
1205	0.4314635124
1206	0.4314605263
1207	0.4314605606
1208	0.4314606497
1209	0.4314509791
1210	0.4314480898
1211	0.4314442629
1212	0.431412972
1213	0.4314058626
1214	0.4313962996
1215	0.4313879728
1216	0.4313867926
1217	0.4313748085
1218	0.4313596485
1219	0.4313440598
1220	0.4313435386
1221	0.4313430586
1222	0.4313425789
1223	0.4313341776
1224	0.4313336254
1225	0.4313267114
1226	0.4313175455
1227	0.431314771
1228	0.4313024843
1229	0.4313003399
1230	0.4312991112
1231	0.4312959728
1232	0.4312961308
1233	0.431295229
1234	0.4312952793
1235	0.4312947928
1236	0.4312943844
1237	0.4312815426
1238	0.4312693437
1239	0.4312628536
1240	0.4312593843
1241	0.4312590364
1242	0.4312437214
1243	0.4312357119
1244	0.4312250304
1245	0.4312088683
1246	0.4312076695
1247	0.4312009698
1248	0.4312005883
1249	0.4312007185
1250	0.4312012167
1251	0.4311822681
1252	0.4311779955
1253	0.4311674675
1254	0.431165534
1255	0.4311587752
1256	0.4311543711
1257	0.4311490562
1258	0.4311494942
1259	0.4311348468
1260	0.4311341336
1261	0.4311336506
1262	0.4311287949
1263	0.4311280478
1264	0.4311276567
1265	0.4311270484
1266	0.4311267154
1267	0.4311264306
1268	0.4311230274
1269	0.4311220259
1270	0.4311227421
1271	0.4311225118
1272	0.4311223217
1273	0.4311169654
1274	0.4311164874
1275	0.4311145326
1276	0.4311143857
1277	0.4311133286
1278	0.4311106502
1279	0.4311105314
1280	0.4311149599
1281	0.431115381
1282	0.4311151935
1283	0.4311151484
1284	0.4311142458
1285	0.4311075111
1286	0.4311074865
1287	0.4311061755
1288	0.4311005549
1289	0.4311010103
1290	0.4310983892
1291	0.4310880247
1292	0.4310843606
1293	0.4310824505
1294	0.4310821612
1295	0.4310865875
1296	0.4310840283
1297	0.431084019
1298	0.4310838581
1299	0.4310757244
1300	0.4310729308
1301	0.4310735882
1302	0.4310603879
1303	0.4310610317
1304	0.4310616898
1305	0.4310604267
1306	0.4310610735
1307	0.4310539023
1308	0.4310523802
1309	0.4310506421
1310	0.4310435087
1311	0.4310415283
1312	0.4310384774
1313	0.4310391156
1314	0.4310372014
1315	0.4310378236
1316	0.4310380352
1317	0.4310326376
1318	0.4310315563
1319	0.4310263436
1320	0.4310233903
1321	0.4310213752
1322	0.4310175355
1323	0.4310113421
1324	0.4310121399
1325	0.4310003008
1326	0.4310009001
1327	0.430995142
1328	0.4309963186
1329	0.4309950953
1330	0.4309927084
1331	0.4309932943
1332	0.4309916031
1333	0.4309921535
1334	0.4309926904
1335	0.4309924403
1336	0.4309936141
1337	0.4309916423
1338	0.430990082
1339	0.4309888485
1340	0.4309831318
1341	0.43097994
1342	0.4309789782
1343	0.4309773373
1344	0.4309774096
1345	0.4309773759
1346	0.4309777036
1347	0.4309777566
1348	0.430977808
1349	0.4309778577
1350	0.4309776809
1351	0.4309770753
1352	0.4309752801
1353	0.4309722893
1354	0.4309660488
1355	0.4309577154
1356	0.4309574027
1357	0.4309546297
1358	0.4309436917
1359	0.4309430574
1360	0.4309435083
1361	0.4309435587
1362	0.4309418753
1363	0.4309419232
1364	0.4309419695
1365	0.4309363911
1366	0.4309370979
1367	0.4309371415
1368	0.4309335793
1369	0.4309267045
1370	0.4309270826
1371	0.4309237465
1372	0.4309248675
1373	0.4309196016
1374	0.4309130504
1375	0.4309142973
1376	0.430906469
1377	0.4309063423
1378	0.4309057566
1379	0.4309018192
1380	0.4309021948
1381	0.4308974963
1382	0.4308820251
1383	0.4308709515
1384	0.430868801
1385	0.4308662002
1386	0.4308662933
1387	0.4308664933
1388	0.4308712209
1389	0.4308715089
1390	0.4308715705
1391	0.4308655209
1392	0.4308657241
1393	0.4308632524
1394	0.4308616046
1395	0.4308608553
1396	0.4308603395
1397	0.4308606715
1398	0.4308618207
1399	0.4308614843
1400	0.4308619586
1401	0.4308588903
1402	0.4308447302
1403	0.4308447333
1404	0.4308375778
1405	0.4308333124
1406	0.4308314023
1407	0.4308302882
1408	0.4308254931
1409	0.43081497
1410	0.4308088959
1411	0.4308051912
1412	0.4308062225
1413	0.4308058529
1414	0.4307991976
1415	0.4307900943
1416	0.430786752
1417	0.4307866029
1418	0.4307868563
1419	0.430792555
1420	0.4307805013
1421	0.4307720943
1422	0.4307619143
1423	0.4307546933
1424	0.4307295758
1425	0.4307141271
1426	0.4307114823
1427	0.4307124699
1428	0.4307012558
1429	0.4306991845
1430	0.43070018
1431	0.4307005973
1432	0.4307002944
1433	0.4307006559
1434	0.4306959787
1435	0.4306875433
1436	0.4306861262
1437	0.4306819238
1438	0.4306745951
1439	0.4306743603
1440	0.4306664447
1441	0.4306647781
1442	0.4306641868
1443	0.4306555547
1444	0.4306528619
1445	0.4306535897
1446	0.4306574335
1447	0.4306563247
1448	0.4306529442
1449	0.4306426527
1450	0.4306418933
1451	0.4306175129
1452	0.4306180976
1453	0.4306123932
1454	0.4306115914
1455	0.4306113045
1456	0.4306112147
1457	0.4306088768
1458	0.4306098045
1459	0.4306093313
1460	0.4305807552
1461	0.430576688
1462	0.4305671511
1463	0.4305619826
1464	0.4305619447
1465	0.4305588497
1466	0.430549253
1467	0.4305481677
1468	0.4305485311
1469	0.430543226
1470	0.4305454597
1471	0.4305480426
1472	0.4305412141
1473	0.4305402367
1474	0.4305394574
1475	0.4305398314
1476	0.4305328188
1477	0.4305201735
1478	0.4305165459
1479	0.4305166092
1480	0.4305156108
1481	0.4305151608
1482	0.430511362
1483	0.4305132205
1484	0.4305087894
1485	0.4305083135
1486	0.4305091166
1487	0.4305086909
1488	0.4305095252
1489	0.4305087729
1490	0.4305068992
1491	0.4305077239
1492	0.4305059356
1493	0.4305013802
1494	0.4304960554
1495	0.4304908493
1496	0.430490717
1497	0.4304871595
1498	0.4304841152
1499	0.4304819019
