iter	RMSE
1486	0.4474635113
1487	0.4474643476
1488	0.4474583613
1489	0.4474582635
1490	0.447454356
1491	0.4474586879
1492	0.447457021
1493	0.4474570108
1494	0.4474370364
1495	0.4474273368
1496	0.4474273243
1497	0.4474230406
1498	0.4474216787
1499	0.4474148921
