iter	RMSE
524	0.4346413164
525	0.4346259759
526	0.4346092397
527	0.434575877
528	0.4345658991
529	0.4345446804
530	0.4345298539
531	0.434519056
532	0.4345093377
533	0.4344842625
534	0.4344741835
535	0.4344652902
536	0.4344502315
537	0.4344455637
538	0.4344453257
539	0.4344306962
540	0.4343866335
541	0.4343518445
542	0.4343382402
543	0.4343375714
544	0.4343373548
545	0.434337535
546	0.4343257276
547	0.4343097213
548	0.4342569384
549	0.4342460405
550	0.4342286794
551	0.4342283848
552	0.4342122384
553	0.4341918114
554	0.434153032
555	0.4341411571
556	0.4341328406
557	0.4341197279
558	0.4341167749
559	0.4340827793
560	0.4340845988
561	0.4340729254
562	0.4340518518
563	0.4340516681
564	0.434026306
565	0.4339768009
566	0.4339662385
567	0.4339492217
568	0.4339450821
569	0.4339383823
570	0.4339331975
571	0.433932419
572	0.4339266456
573	0.4339226749
574	0.4339193863
575	0.4339216892
576	0.4338966732
577	0.4338570682
578	0.4338534327
579	0.4338510841
580	0.4338399051
581	0.4338237193
582	0.4337919616
583	0.4337706015
584	0.4337368857
585	0.4337170921
586	0.4336703799
587	0.4336691947
588	0.4336661982
589	0.4336347594
590	0.4336294769
591	0.4336160626
592	0.4336158531
593	0.4336128726
594	0.4335972187
595	0.4335570238
596	0.4335488989
597	0.4335470789
598	0.4335359285
599	0.4335335514
600	0.4335267739
601	0.433520962
602	0.433504373
603	0.4334869164
604	0.4334719137
605	0.4334608977
606	0.433458115
607	0.4334456149
608	0.4334359524
609	0.4334263188
610	0.4334105248
611	0.4334041603
612	0.4333917668
613	0.4333709055
614	0.4333663634
615	0.4333480669
616	0.4333340643
617	0.43333171
618	0.4333248883
619	0.4333164956
620	0.4332960222
621	0.4332673589
622	0.4332602987
623	0.4332608591
624	0.433252858
625	0.4331927919
626	0.4331854148
627	0.4331827138
628	0.4331801639
629	0.4331160547
630	0.4330614498
631	0.433031448
632	0.4329826731
633	0.4329539511
634	0.4329280181
635	0.4328776658
636	0.4328548428
637	0.4328468232
638	0.4328274809
639	0.4328221509
640	0.4328200722
641	0.4328185738
642	0.432801113
643	0.4327860916
644	0.4327627415
645	0.4327651726
646	0.4327515811
647	0.4327246437
648	0.432721054
649	0.4327202744
650	0.4327194906
651	0.4327009086
652	0.4327022271
653	0.4326913357
654	0.4326612345
655	0.4326236787
656	0.4326243248
657	0.4326228797
658	0.4326130039
659	0.4326034618
660	0.4325929134
661	0.4325504791
662	0.4325450139
663	0.4325347357
664	0.4325357842
665	0.4325286612
666	0.4325095089
667	0.4324974041
668	0.4324789213
669	0.4324770298
670	0.4324634249
671	0.4324544028
672	0.4324549833
673	0.4324370989
674	0.4324219503
675	0.432413299
676	0.4323996064
677	0.4324040599
678	0.4323854463
679	0.4323689212
680	0.4323528813
681	0.4323389339
682	0.4323270159
683	0.4323202501
684	0.432324698
685	0.4323187456
686	0.4323125852
687	0.4323129696
688	0.4323059556
689	0.4322960449
690	0.4322683382
691	0.4322649002
692	0.4322457416
693	0.4322247477
694	0.4322059019
695	0.4322091094
696	0.4322054861
697	0.4322087981
698	0.4322097334
699	0.4322035517
700	0.4321972372
701	0.4321885285
702	0.4321923759
703	0.432195839
704	0.4321961916
705	0.4321905627
706	0.4321754849
707	0.4321741385
708	0.4321699195
709	0.4321587721
710	0.4321538782
711	0.4321468257
712	0.4321457819
713	0.4321429711
714	0.4321327734
715	0.4321329923
716	0.4321216428
717	0.4321182542
718	0.432111496
719	0.4321097107
720	0.4320940708
721	0.432075879
722	0.4320633804
723	0.4320581152
724	0.4320514851
725	0.4320494473
726	0.4320500505
727	0.4320504177
728	0.4320401047
729	0.4320197085
730	0.43201904
731	0.4320049272
732	0.4319999186
733	0.4319900642
734	0.4319810277
735	0.431956854
736	0.4319528383
737	0.4319562994
738	0.4319514273
739	0.4319490224
740	0.4319363539
741	0.4318942577
742	0.4318854695
743	0.4318688479
744	0.4318697834
745	0.4318523069
746	0.4318528043
747	0.4318486049
748	0.4318365239
749	0.4318323381
750	0.4318259992
751	0.4318007157
752	0.4317639184
753	0.4317553125
754	0.4317558972
755	0.4317292478
756	0.4317272661
757	0.4317014706
758	0.4316971411
759	0.4316978262
760	0.4316846109
761	0.4316717192
762	0.43164351
763	0.4316460395
764	0.4316463779
765	0.4316361973
766	0.4316065241
767	0.4315791392
768	0.4315808124
769	0.4315769224
770	0.4315613971
771	0.4315644524
772	0.431562845
773	0.4315612326
774	0.4315612823
775	0.4315349266
776	0.431533314
777	0.431524455
778	0.4315079189
779	0.4314941015
780	0.4314756614
781	0.4314758044
782	0.431467476
783	0.4314128812
784	0.4314124012
785	0.4314082016
786	0.4313899017
787	0.4313826897
788	0.4313784728
789	0.4313701095
790	0.4313612901
791	0.4313374743
792	0.4313315793
793	0.4313273254
794	0.4313225399
795	0.4313216366
796	0.4313205818
797	0.4313175981
798	0.4313162179
799	0.4312904866
800	0.4312839569
801	0.431281164
802	0.4312754757
803	0.4312656376
804	0.4312462671
805	0.4312438897
806	0.4312324455
807	0.4312306196
808	0.4312226516
809	0.4312066211
810	0.431194887
811	0.4311898611
812	0.4311872024
813	0.4311860839
814	0.4311853578
815	0.431170234
816	0.431168296
817	0.4311458439
818	0.4311148403
819	0.4311171659
820	0.431110834
821	0.4311071772
822	0.4310944863
823	0.4310757872
824	0.4310638011
825	0.4310437256
826	0.4310373716
827	0.431033628
828	0.4310301984
829	0.4310281905
830	0.4310031169
831	0.4309912261
832	0.4309839401
833	0.4309816331
834	0.430966792
835	0.4309447899
836	0.4309449804
837	0.4309458805
838	0.4309325572
839	0.4309306232
840	0.430929783
841	0.4309218133
842	0.4309256575
843	0.4309284711
844	0.4309304978
845	0.4309158397
846	0.4309138741
847	0.4309119582
848	0.4308983084
849	0.4308837092
850	0.4308677467
851	0.4308680376
852	0.4308625226
853	0.430845245
854	0.4308406925
855	0.4308409716
856	0.4308262439
857	0.4308230627
858	0.4308130062
859	0.4308105615
860	0.4308104365
861	0.4308096303
862	0.4307895611
863	0.4307741392
864	0.4307622536
865	0.4307409861
866	0.4307386267
867	0.4307269228
868	0.4307202111
869	0.4307129383
870	0.4307109449
871	0.4306986306
872	0.430690353
873	0.4306713629
874	0.4306744948
875	0.430677275
876	0.4306516929
877	0.4306519476
878	0.4306547449
879	0.4306477623
880	0.4306448403
881	0.430637872
882	0.4306275808
883	0.4306281376
884	0.4306082768
885	0.4306045906
886	0.430606264
887	0.4305990805
888	0.4305996222
889	0.4305892488
890	0.4305816756
891	0.4305809565
892	0.4305800674
893	0.4305730274
894	0.4305700174
895	0.4305703495
896	0.4305522005
897	0.4305349581
898	0.4305357706
899	0.4305303107
900	0.4305299917
901	0.4305183789
902	0.4305179126
903	0.4305140105
904	0.4305078083
905	0.4305073703
906	0.4304897451
907	0.4304754697
908	0.4304685591
909	0.4304650318
910	0.430456821
911	0.4304512352
912	0.4304443023
913	0.4304353083
914	0.4304349937
915	0.4304357506
916	0.4304310291
917	0.4304269158
918	0.4303912313
919	0.4303759778
920	0.4303778229
921	0.430360147
922	0.4303516545
923	0.430349329
924	0.4303503204
925	0.430343788
926	0.4303307834
927	0.4303212706
928	0.430308177
929	0.4303059497
930	0.4302968841
931	0.4302946491
932	0.4302946132
933	0.4302839492
934	0.4302626154
935	0.4302619462
936	0.4302539283
937	0.4302459119
938	0.4302384186
939	0.4302218317
940	0.4302204434
941	0.4302027629
942	0.4302012766
943	0.4301794514
944	0.4301601873
945	0.4301500754
946	0.4301290647
947	0.4301087252
948	0.4300890325
949	0.4300460561
950	0.4300439046
951	0.4300389652
952	0.4300240195
953	0.430014797
954	0.4300096765
955	0.4300037175
956	0.4300033558
957	0.4299954329
958	0.4299869665
959	0.4299768804
960	0.4299658353
961	0.4299486862
962	0.4299366129
963	0.4299193528
964	0.4299148209
965	0.429915383
966	0.4299069325
967	0.4299048416
968	0.4298996809
969	0.4299007847
970	0.4298670907
971	0.429863271
972	0.429856956
973	0.4298606402
974	0.4298601591
975	0.4298579353
976	0.4298579009
977	0.4298545039
978	0.4298540147
979	0.4298481795
980	0.4298302087
981	0.4298269128
982	0.4298114581
983	0.4298036318
984	0.4297935256
985	0.4297934711
986	0.4297906997
987	0.4297896059
988	0.429783726
989	0.4297718963
990	0.4297456165
991	0.4297426986
992	0.4297335249
993	0.4297184284
994	0.4297186659
995	0.4297124866
996	0.4297003791
997	0.4296900662
998	0.4296912789
999	0.429681111
1000	0.4296527565
1001	0.4296497822
1002	0.4296381267
1003	0.4296239368
1004	0.4296240126
1005	0.4296088243
1006	0.4296094677
1007	0.429598253
1008	0.4295873291
1009	0.4295727636
1010	0.4295677811
1011	0.4295664365
1012	0.4295662112
1013	0.4295619957
1014	0.429564502
1015	0.4295614034
1016	0.4295473423
1017	0.4295473127
1018	0.4295485681
1019	0.4295361272
1020	0.4295419899
1021	0.4295357428
1022	0.4295336129
1023	0.4295197405
1024	0.4295196014
1025	0.4295167443
1026	0.4294880758
1027	0.429488258
1028	0.4294876187
1029	0.4294863321
1030	0.4294865154
1031	0.4294885004
1032	0.4294767214
1033	0.4294675872
1034	0.4294618049
1035	0.4294495658
1036	0.4294458523
1037	0.4294381335
1038	0.429438387
1039	0.4294333344
1040	0.4294344359
1041	0.4294298687
1042	0.4294292901
1043	0.4294308696
1044	0.42942496
1045	0.4294225612
1046	0.4294156495
1047	0.4294170324
1048	0.4294130484
1049	0.4294043563
1050	0.4294037691
1051	0.4293985285
1052	0.429395141
1053	0.4293949866
1054	0.4293808673
1055	0.4293798902
1056	0.4293718257
1057	0.4293565905
1058	0.4293568905
1059	0.429353255
1060	0.429317852
1061	0.429318446
1062	0.4292939341
1063	0.4292953825
1064	0.4293002648
1065	0.4292948006
1066	0.429280368
1067	0.4292784894
1068	0.4292794934
1069	0.4292778655
1070	0.4292723212
1071	0.4292646332
1072	0.4292457249
1073	0.4292435303
1074	0.4292300764
1075	0.4292305998
1076	0.4292248927
1077	0.4292207663
1078	0.4292212046
1079	0.4292227853
1080	0.429213301
1081	0.4292031243
1082	0.4291962479
1083	0.4291770752
1084	0.4291709287
1085	0.4291627869
1086	0.4291385324
1087	0.4291008376
1088	0.429100669
1089	0.4290979236
1090	0.4290938465
1091	0.4290944294
1092	0.4290923773
1093	0.4290894866
1094	0.4290885852
1095	0.4290879047
1096	0.4290851436
1097	0.4290840053
1098	0.4290720361
1099	0.4290629686
1100	0.4290602182
1101	0.4290463494
1102	0.4290467772
1103	0.4290443047
1104	0.429035162
1105	0.4290286893
1106	0.429024423
1107	0.4290163649
1108	0.4290156645
1109	0.4290151201
1110	0.4290030394
1111	0.4289971284
1112	0.4289912815
1113	0.4289785932
1114	0.4289764394
1115	0.4289633492
1116	0.4289606955
1117	0.4289502149
1118	0.42894936
1119	0.4289432167
1120	0.4289384367
1121	0.4289379389
1122	0.4289332625
1123	0.4289339813
1124	0.4289280954
1125	0.4289265462
1126	0.4289246131
1127	0.4289242422
1128	0.4289191779
1129	0.428916028
1130	0.4289061785
1131	0.4289019395
1132	0.4288959289
1133	0.4288842414
1134	0.4288812371
1135	0.4288697818
1136	0.4288557087
1137	0.4288549087
1138	0.4288545319
1139	0.4288504211
1140	0.4288497331
1141	0.4288361604
1142	0.4288264667
1143	0.4288238759
1144	0.4288112675
1145	0.4288052373
1146	0.4287936828
1147	0.4287961943
1148	0.4287883987
1149	0.428783848
1150	0.4287792524
1151	0.4287798822
1152	0.4287748917
1153	0.4287296612
1154	0.4287296227
1155	0.4287321138
1156	0.4287279627
1157	0.4287262086
1158	0.4287272846
1159	0.4287220888
1160	0.4287221686
1161	0.4287068684
1162	0.4287065064
1163	0.428706275
1164	0.4287086315
1165	0.4286931342
1166	0.4286817029
1167	0.4286822208
1168	0.4286732788
1169	0.4286713777
1170	0.4286675979
1171	0.4286660328
1172	0.428664683
1173	0.4286586253
1174	0.4286588541
1175	0.4286601842
1176	0.4286549699
1177	0.4286494061
1178	0.4286415092
1179	0.4286423471
1180	0.4286403647
1181	0.4286373249
1182	0.4286362384
1183	0.4286374168
1184	0.4286347253
1185	0.4286191097
1186	0.4286089092
1187	0.4286082264
1188	0.428609368
1189	0.428597269
1190	0.4286007701
1191	0.4285950786
1192	0.4285797251
1193	0.4285762733
1194	0.4285757625
1195	0.4285731485
1196	0.4285723109
1197	0.4285705151
1198	0.4285370092
1199	0.4285352924
1200	0.4285241716
1201	0.4285247304
1202	0.428519539
1203	0.4285040257
1204	0.4285044066
1205	0.4285012011
1206	0.428497607
1207	0.4284949755
1208	0.4284810982
1209	0.4284710445
1210	0.4284651638
1211	0.4284629772
1212	0.4284554968
1213	0.42844547
1214	0.4284385857
1215	0.4284390638
1216	0.4284380841
1217	0.4284360238
1218	0.4284316023
1219	0.4284142213
1220	0.4284177891
1221	0.4284137677
1222	0.4284127841
1223	0.4284124798
1224	0.4284128888
1225	0.4283978391
1226	0.4283990674
1227	0.4283914987
1228	0.4283845189
1229	0.4283857503
1230	0.4283790812
1231	0.4283791269
1232	0.428368205
1233	0.428365223
1234	0.4283599735
1235	0.4283576028
1236	0.4283448862
1237	0.4283399962
1238	0.4283342259
1239	0.4283037314
1240	0.4283051212
1241	0.4282983237
1242	0.4282937596
1243	0.4282962756
1244	0.4282960457
1245	0.4282900122
1246	0.4282589832
1247	0.4282576065
1248	0.4282582181
1249	0.4282540506
1250	0.4282458693
1251	0.4282412819
1252	0.4282391116
1253	0.4282369371
1254	0.4282373848
1255	0.4282332047
1256	0.4282293222
1257	0.4282318738
1258	0.4282307003
1259	0.428224664
1260	0.428218633
1261	0.4282159442
1262	0.4282149835
1263	0.4281978244
1264	0.4281990897
1265	0.4281932317
1266	0.4281931383
1267	0.4281931508
1268	0.428193075
1269	0.4281927439
1270	0.4281939747
1271	0.4281952951
1272	0.4281923401
1273	0.4281897306
1274	0.4281858784
1275	0.4281834305
1276	0.4281752284
1277	0.4281726531
1278	0.4281732413
1279	0.4281734374
1280	0.42816371
1281	0.4281567053
1282	0.4281480174
1283	0.4281492487
1284	0.4281485519
1285	0.4281488183
1286	0.4281398427
1287	0.4281366381
1288	0.4281365043
1289	0.4281364156
1290	0.4281418374
1291	0.428134263
1292	0.4281232521
1293	0.428123826
1294	0.4281199148
1295	0.4281179027
1296	0.4281185131
1297	0.4281186975
1298	0.4281218276
1299	0.428118222
1300	0.4281078763
1301	0.4281036813
1302	0.428089418
1303	0.4280779769
1304	0.4280778935
1305	0.4280770058
1306	0.4280692615
1307	0.4280692395
1308	0.4280639286
1309	0.4280615907
1310	0.4280585546
1311	0.428056951
1312	0.4280572511
1313	0.4280575789
1314	0.4280512261
1315	0.4280523888
1316	0.4280491947
1317	0.4280501575
1318	0.4280501843
1319	0.428050608
1320	0.4280518942
1321	0.4280522353
1322	0.4280508317
1323	0.428052706
1324	0.428052572
1325	0.4280530727
1326	0.4280434372
1327	0.4280415604
1328	0.4280322941
1329	0.4280274132
1330	0.4280205201
1331	0.4280185416
1332	0.4280188942
1333	0.4280120644
1334	0.4280097326
1335	0.4280081783
1336	0.4280079388
1337	0.428003741
1338	0.428001262
1339	0.4280018516
1340	0.4280047365
1341	0.427976023
1342	0.4279737685
1343	0.4279637867
1344	0.4279638796
1345	0.4279634869
1346	0.4279594295
1347	0.4279592175
1348	0.4279492405
1349	0.4279467106
1350	0.427942401
1351	0.4279436112
1352	0.4279441023
1353	0.4279423845
1354	0.4279386276
1355	0.4279361951
1356	0.427936231
1357	0.4279361176
1358	0.4279357967
1359	0.4279334124
1360	0.4279278749
1361	0.427926002
1362	0.4279243787
1363	0.4279263359
1364	0.4279277121
1365	0.4278965383
1366	0.4278885935
1367	0.427887885
1368	0.4278863423
1369	0.4278894776
1370	0.4278847158
1371	0.4278753415
1372	0.4278731568
1373	0.42786994
1374	0.4278633146
1375	0.4278641364
1376	0.4278634277
1377	0.4278614353
1378	0.4278600975
1379	0.4278524378
1380	0.4278512916
1381	0.4278511665
1382	0.4278414324
1383	0.4278356837
1384	0.427832251
1385	0.4278294555
1386	0.4278251613
1387	0.4278234395
1388	0.4278252382
1389	0.427824732
1390	0.4278247011
1391	0.4278243284
1392	0.4278133431
1393	0.427811654
1394	0.4278094407
1395	0.4278015925
1396	0.4277852717
1397	0.4277815618
1398	0.4277795811
1399	0.427753379
1400	0.4277511428
1401	0.4277488314
1402	0.4277399085
1403	0.427739806
1404	0.4277401861
1405	0.4277410718
1406	0.4277414769
1407	0.4277402334
1408	0.4277393662
1409	0.4277361395
1410	0.427735715
1411	0.4277358197
1412	0.4277370596
1413	0.4277334522
1414	0.4277254621
1415	0.4277250104
1416	0.427723668
1417	0.4277212819
1418	0.4277207489
1419	0.4277202411
1420	0.4277198488
1421	0.4277161751
1422	0.4277153235
1423	0.4277161571
1424	0.4277122518
1425	0.4277131819
1426	0.4277019887
1427	0.4277008136
1428	0.4276958445
1429	0.4276964815
1430	0.4276943585
1431	0.4276940673
1432	0.427688618
1433	0.4276895635
1434	0.4276850219
1435	0.4276844765
1436	0.4276838584
1437	0.4276819008
1438	0.4276791291
1439	0.4276744522
1440	0.4276726484
1441	0.4276733925
1442	0.4276730659
1443	0.427665909
1444	0.4276610927
1445	0.4276574215
1446	0.4276567624
1447	0.4276524236
1448	0.4276516107
1449	0.4276471081
1450	0.427648067
1451	0.4276468739
1452	0.4276475206
1453	0.4276527408
1454	0.4276520307
1455	0.4276532896
1456	0.4276557043
1457	0.4276576383
1458	0.4276484471
1459	0.4276478675
1460	0.4276472822
1461	0.4276454925
1462	0.4276420774
1463	0.4276402555
1464	0.4276362306
1465	0.4276361978
1466	0.4276414616
1467	0.427642003
1468	0.4276439169
1469	0.4276429023
1470	0.4276450862
1471	0.4276446598
1472	0.4276452944
1473	0.4276430424
1474	0.4276371213
1475	0.4276191547
1476	0.4276190083
1477	0.4276150126
1478	0.4276119061
1479	0.4276133512
1480	0.4276135908
1481	0.4276129854
1482	0.4276107005
1483	0.4276110482
1484	0.4276132911
1485	0.4275906131
1486	0.4275904779
1487	0.4275891259
1488	0.4275890504
1489	0.4275870038
1490	0.4275831787
1491	0.4275808945
1492	0.427576489
1493	0.4275744215
1494	0.4275679344
1495	0.4275612912
1496	0.4275619014
1497	0.4275576546
1498	0.4275517162
1499	0.4275505243
