iter	RMSE
441	0.445237773
442	0.4452138307
443	0.4451865832
444	0.4451639113
445	0.4451619406
446	0.4451438305
447	0.4451364916
448	0.44511709
449	0.4450612918
450	0.4450411953
451	0.4450270897
452	0.4450101438
453	0.4449913248
454	0.4449796162
455	0.4449701338
456	0.4449615198
457	0.4449169494
458	0.4448625438
459	0.4448476025
460	0.4448456789
461	0.444834227
462	0.4448089945
463	0.4447813729
464	0.4447269143
465	0.4447093296
466	0.4447043631
467	0.4446962588
468	0.4446869625
469	0.4446824541
470	0.4446689571
471	0.4446648823
472	0.4446275398
473	0.444591519
474	0.4445748302
475	0.4445744781
476	0.4445748315
477	0.4445719407
478	0.4445728988
479	0.444560697
480	0.4445232698
481	0.4445108894
482	0.4445098669
483	0.4445092811
484	0.4444751808
485	0.4444347115
486	0.4443956046
487	0.4443145092
488	0.4442905834
489	0.4442902765
490	0.4442690382
491	0.4442010019
492	0.4441973462
493	0.4441649066
494	0.4441547504
495	0.4441345374
496	0.4441227204
497	0.4440886809
498	0.4440719047
499	0.4440623599
500	0.4440448819
501	0.4440316472
502	0.4439955606
503	0.4439239649
504	0.4439232204
505	0.4439096063
506	0.4438826182
507	0.4438457172
508	0.4438284565
509	0.4438033534
510	0.4437585403
511	0.4437296016
512	0.4437162742
513	0.4437140671
514	0.4437018601
515	0.4436767995
516	0.4436690588
517	0.4436534202
518	0.4436462129
519	0.4436164695
520	0.4436158569
521	0.443591468
522	0.4435910733
523	0.4435759647
524	0.443567152
525	0.4435595663
526	0.4435090503
527	0.4435105757
528	0.443507564
529	0.4435013196
530	0.443500298
531	0.443473652
532	0.4434698488
533	0.4434634853
534	0.44340964
535	0.4433849224
536	0.4433870309
537	0.443346341
538	0.4433296615
539	0.4433153112
540	0.4432896685
541	0.443258299
542	0.4432579808
543	0.4432519412
544	0.44323699
545	0.4432147695
546	0.4431820886
547	0.4431796812
548	0.4431674056
549	0.4431525414
550	0.4431488992
551	0.4431147132
552	0.4430992857
553	0.443085462
554	0.4430783604
555	0.4430735541
556	0.443061903
557	0.4430641652
558	0.4430500351
559	0.4430559756
560	0.4430563733
561	0.4430483487
562	0.4430330135
563	0.4429828288
564	0.4429813801
565	0.4429542785
566	0.4429468696
567	0.4429400715
568	0.4429263331
569	0.4429175968
570	0.4428719235
571	0.4428666672
572	0.442860272
573	0.4428453226
574	0.4428380055
575	0.4428155568
576	0.4428026386
577	0.4427964163
578	0.4427954695
579	0.4427781092
580	0.4427757198
581	0.4427349426
582	0.4427148131
583	0.44270025
584	0.4427010462
585	0.44270342
586	0.4426930315
587	0.442685542
588	0.4426699391
589	0.4426602673
590	0.4426597622
591	0.4426153142
592	0.4425921789
593	0.4425757523
594	0.4425166032
595	0.4425185123
596	0.4425025297
597	0.4424949613
598	0.4424827657
599	0.4424780695
600	0.4424743792
601	0.4424682023
602	0.4424166402
603	0.4423370405
604	0.4423330486
605	0.4423238122
606	0.4423211156
607	0.4423190742
608	0.4423177226
609	0.4422959769
610	0.4422984523
611	0.442295738
612	0.4422822014
613	0.4422718962
614	0.442267688
615	0.4422669089
616	0.4422474283
617	0.4422424885
618	0.4422383867
619	0.442225536
620	0.4422232516
621	0.4422186929
622	0.4421699902
623	0.4421725195
624	0.4421712773
625	0.4421673867
626	0.4421666196
627	0.442164448
628	0.4421669089
629	0.4421227472
630	0.4420994127
631	0.4420975562
632	0.4421051856
633	0.4420930216
634	0.4420956619
635	0.4420958486
636	0.4420925392
637	0.4420804208
638	0.4420483488
639	0.4420317773
640	0.4420237313
641	0.4419910242
642	0.4419910213
643	0.4419765178
644	0.4419754516
645	0.4419780155
646	0.4419738818
647	0.4419686481
648	0.4419520233
649	0.4419472829
650	0.4419444133
651	0.441941393
652	0.4419359617
653	0.4419260094
654	0.4419243012
655	0.4419257209
656	0.4419106997
657	0.441919242
658	0.4418787478
659	0.4418777479
660	0.4418651825
661	0.4418645714
662	0.4418618006
663	0.4418625249
664	0.441863598
665	0.4418625788
666	0.4418627943
667	0.4418585325
668	0.4418552008
669	0.441853691
670	0.4418441151
671	0.4418176837
672	0.4418147918
673	0.4417858423
674	0.441785995
675	0.4417613035
676	0.4417578358
677	0.4417433314
678	0.4416858374
679	0.44163317
680	0.4416021098
681	0.4416030786
682	0.4415781402
683	0.4415249148
684	0.4415161931
685	0.4414685567
686	0.4414231697
687	0.4414061776
688	0.4414002036
689	0.4413928631
690	0.4413390311
691	0.4413250901
692	0.4413098584
693	0.4413091725
694	0.4412671994
695	0.4412597062
696	0.4412378086
697	0.4412350556
698	0.4412286158
699	0.4412239383
700	0.441177589
701	0.4411720495
702	0.4411261763
703	0.4410900209
704	0.4410912038
705	0.4410865769
706	0.441077551
707	0.441057867
708	0.441050561
709	0.4410432769
710	0.4410252718
711	0.4410136979
712	0.440996135
713	0.4409697922
714	0.4409695404
715	0.4409724944
716	0.4409621128
717	0.4409564362
718	0.4409349817
719	0.4409203633
720	0.4409054914
721	0.4408965299
722	0.4408900758
723	0.440882527
724	0.4408748265
725	0.4408737925
726	0.4408727402
727	0.4408642687
728	0.4408477159
729	0.4408416725
730	0.4408322222
731	0.4408329209
732	0.4408201475
733	0.4408198309
734	0.4408127277
735	0.4407981497
736	0.4407827572
737	0.4407559913
738	0.4407368658
739	0.4407369357
740	0.4407169296
741	0.4406865353
742	0.4406869508
743	0.4406817489
744	0.4406822516
745	0.4406783695
746	0.4406728773
747	0.4406623009
748	0.4406543329
749	0.440648799
750	0.4406510818
751	0.4406511797
752	0.4406516225
753	0.4406419036
754	0.4406018121
755	0.440593453
756	0.4405935515
757	0.4405894754
758	0.4405890198
759	0.4405843368
760	0.4405775608
761	0.440574412
762	0.4405522635
763	0.4405293865
764	0.4405068999
765	0.4405000842
766	0.4404917907
767	0.4404811322
768	0.4404796338
769	0.4404623313
770	0.4404625298
771	0.4404550296
772	0.4404381113
773	0.4404373357
774	0.4404326321
775	0.4404174937
776	0.4404147624
777	0.4404122127
778	0.440402696
779	0.4403605124
780	0.4403554512
781	0.440356125
782	0.4403467493
783	0.4403468452
784	0.4403417644
785	0.4403375301
786	0.4403189624
787	0.4403082743
788	0.4403077912
789	0.4403007602
790	0.4402926197
791	0.4402793342
792	0.440267566
793	0.4402237294
794	0.4402054985
795	0.440201539
796	0.4401808492
797	0.4401677266
798	0.4401686947
799	0.4401642587
800	0.4401349866
801	0.4401262963
802	0.4400787192
803	0.4400461134
804	0.4400459083
805	0.4400293967
806	0.4400294242
807	0.4399843528
808	0.439984438
809	0.4399729031
810	0.4399679023
811	0.4399644147
812	0.4399606984
813	0.4399564158
814	0.4399524154
815	0.4399492816
816	0.4399397718
817	0.4399230518
818	0.4399251921
819	0.4399214211
820	0.4398909592
821	0.4398773095
822	0.4398753917
823	0.4398515441
824	0.4398397367
825	0.4398294206
826	0.4398253238
827	0.43982506
828	0.4397832371
829	0.4397569219
830	0.4397574045
831	0.4397540329
832	0.4397495812
833	0.4397452697
834	0.439732691
835	0.4397103025
836	0.4396949355
837	0.439684741
838	0.4396483496
839	0.4396366153
840	0.4396348541
841	0.4396329805
842	0.4396332422
843	0.4396348974
844	0.4396253936
845	0.439605102
846	0.4396040203
847	0.4395896582
848	0.4395595143
849	0.4395207596
850	0.4394981543
851	0.4394608112
852	0.4394612905
853	0.4394617802
854	0.439460344
855	0.4394453449
856	0.4394455081
857	0.4394397388
858	0.4394214718
859	0.4394148945
860	0.4394085897
861	0.4393924623
862	0.4393926781
863	0.4393586463
864	0.4393564418
865	0.4393569385
866	0.439345773
867	0.4393365991
868	0.4393113923
869	0.4392931089
870	0.4392781677
871	0.4392755629
872	0.4392643531
873	0.4392622833
874	0.4392490827
875	0.4392309648
876	0.4392298138
877	0.4391706263
878	0.4391707204
879	0.4391712671
880	0.4391552415
881	0.4391553254
882	0.4391491952
883	0.4391438859
884	0.4391444907
885	0.4391451671
886	0.4391336071
887	0.4391113034
888	0.4390968328
889	0.4390812686
890	0.4390628587
891	0.4390626204
892	0.4390565302
893	0.4390551599
894	0.4390499969
895	0.4390402518
896	0.4390278893
897	0.4390279245
898	0.4390153823
899	0.4389993812
900	0.4389940592
901	0.4389793421
902	0.4389795747
903	0.4389641546
904	0.4389646716
905	0.4389549495
906	0.4389206897
907	0.4389201063
908	0.4389158356
909	0.4389147674
910	0.4389096547
911	0.4388999608
912	0.4388991749
913	0.4388908428
914	0.4388882799
915	0.4388853362
916	0.4388777234
917	0.4388571095
918	0.4388520014
919	0.4388536015
920	0.4388509851
921	0.4388469894
922	0.4388442979
923	0.4388447302
924	0.4388349823
925	0.4388331948
926	0.4388286658
927	0.438828451
928	0.4388261144
929	0.4388240776
930	0.4388222159
931	0.4388207617
932	0.4388211437
933	0.438820992
934	0.4388098312
935	0.4388037232
936	0.4387895784
937	0.4387867603
938	0.4387866502
939	0.4387772914
940	0.4387771205
941	0.4387745817
942	0.4387706443
943	0.4387622625
944	0.4387525518
945	0.4387502268
946	0.4387441134
947	0.4387409445
948	0.4387413488
949	0.4387364086
950	0.438722761
951	0.438716056
952	0.4387130371
953	0.4387071082
954	0.438703071
955	0.438699104
956	0.4386989724
957	0.4386891366
958	0.4386545773
959	0.4386544512
960	0.438649913
961	0.4386475713
962	0.4386048003
963	0.4385892177
964	0.4385900851
965	0.4385870772
966	0.4385819144
967	0.4385801397
968	0.438575394
969	0.4385723787
970	0.438563756
971	0.4385593215
972	0.4385531991
973	0.4385351527
974	0.4385390398
975	0.438539862
976	0.4385359226
977	0.4385312416
978	0.4385219664
979	0.438521692
980	0.438496348
981	0.4384841629
982	0.4384541051
983	0.4384265052
984	0.438425051
985	0.4384225803
986	0.4384219708
987	0.4384198297
988	0.4383622575
989	0.4383619147
990	0.4383622573
991	0.4383505711
992	0.4383200256
993	0.438317173
994	0.4383169399
995	0.43831571
996	0.4383154582
997	0.4383224561
998	0.4382988832
999	0.4383035529
1000	0.4383019875
1001	0.4382885457
1002	0.4382814075
1003	0.4382799691
1004	0.4382811775
1005	0.4382858728
1006	0.4382799665
1007	0.4382729327
1008	0.4382639854
1009	0.4382624593
1010	0.438250175
1011	0.4382460307
1012	0.4382300504
1013	0.4382289784
1014	0.4382284758
1015	0.4382273982
1016	0.4382057225
1017	0.438205269
1018	0.4382077163
1019	0.4382045083
1020	0.4382005047
1021	0.4381914252
1022	0.4381803828
1023	0.4381780118
1024	0.438177789
1025	0.438173952
1026	0.4381740049
1027	0.4381740729
1028	0.4381741533
1029	0.4381728586
1030	0.4381709528
1031	0.438159105
1032	0.4381197278
1033	0.438116322
1034	0.4381175037
1035	0.4381199693
1036	0.4381167347
1037	0.4381171577
1038	0.4381162897
1039	0.4381175296
1040	0.4381132107
1041	0.438111258
1042	0.4381132682
1043	0.4381107373
1044	0.4381060996
1045	0.4381065622
1046	0.4381009811
1047	0.4380885221
1048	0.4380848709
1049	0.4380859902
1050	0.4380844891
1051	0.4380760802
1052	0.4380571595
1053	0.4380585949
1054	0.4380408708
1055	0.4380329308
1056	0.4380319673
1057	0.4380280829
1058	0.4380252307
1059	0.4380244071
1060	0.4380242236
1061	0.4380203798
1062	0.4380202363
1063	0.438020803
1064	0.4380205799
1065	0.4380009753
1066	0.43799745
1067	0.437994442
1068	0.4379917935
1069	0.437976415
1070	0.4379594011
1071	0.4379538075
1072	0.4379449445
1073	0.4379398146
1074	0.4379394334
1075	0.437933793
1076	0.4379307666
1077	0.437930329
1078	0.4379142956
1079	0.437904045
1080	0.437903775
1081	0.4379027866
1082	0.4378975445
1083	0.4378959702
1084	0.4378888831
1085	0.4378884701
1086	0.4378841828
1087	0.4378632497
1088	0.4378589307
1089	0.4378587574
1090	0.437854895
1091	0.4378515856
1092	0.4378512264
1093	0.4378522408
1094	0.4378520988
1095	0.4378525027
1096	0.4378521875
1097	0.4378504537
1098	0.437850988
1099	0.4378453806
1100	0.4378453621
1101	0.4378458922
1102	0.4378392385
1103	0.4378371239
1104	0.4378350149
1105	0.4378369524
1106	0.437833022
1107	0.4378268032
1108	0.4378164061
1109	0.4378081456
1110	0.4378057235
1111	0.4378061638
1112	0.4377999639
1113	0.4377832231
1114	0.4377809538
1115	0.4377791878
1116	0.4377620339
1117	0.4377560913
1118	0.4377538254
1119	0.4377470913
1120	0.4377327644
1121	0.4377300723
1122	0.437725283
1123	0.4377250548
1124	0.4377257914
1125	0.437726482
1126	0.4377176588
1127	0.4377173409
1128	0.4377165545
1129	0.4377138752
1130	0.4376972535
1131	0.4376979065
1132	0.4376929061
1133	0.4376772497
1134	0.4376790515
1135	0.4376513618
1136	0.437652863
1137	0.4376481992
1138	0.4376304841
1139	0.4376189234
1140	0.4376169905
1141	0.4376168526
1142	0.4376124381
1143	0.4375991536
1144	0.4376007462
1145	0.4375934704
1146	0.4375910834
1147	0.4375801326
1148	0.4375642458
1149	0.4375552022
1150	0.4375490365
1151	0.437545138
1152	0.4375395564
1153	0.4375318574
1154	0.4374940805
1155	0.437493253
1156	0.4374901078
1157	0.4374882063
1158	0.4374726486
1159	0.4374718994
1160	0.437468934
1161	0.4374642325
1162	0.4374595
1163	0.4374593483
1164	0.4374581921
1165	0.4374573443
1166	0.4374519997
1167	0.4374279097
1168	0.4374275444
1169	0.4374275854
1170	0.4374274165
1171	0.4374260395
1172	0.4374186593
1173	0.4374190733
1174	0.4374196029
1175	0.4374160635
1176	0.4374128408
1177	0.4374092499
1178	0.4374023306
1179	0.437401234
1180	0.4373916781
1181	0.4373853195
1182	0.4373825558
1183	0.4373506888
1184	0.437351266
1185	0.4373370661
1186	0.4373380543
1187	0.4373338898
1188	0.4373333647
1189	0.4373291715
1190	0.4373254608
1191	0.4373160462
1192	0.4373133701
1193	0.4373085096
1194	0.4373072376
1195	0.4373043901
1196	0.4373049759
1197	0.4372994027
1198	0.4372654583
1199	0.4372558807
1200	0.4372566464
1201	0.437255948
1202	0.437254133
1203	0.4372520934
1204	0.4372213951
1205	0.4372207476
1206	0.4372175542
1207	0.4372086858
1208	0.4372001822
1209	0.437196793
1210	0.4371948694
1211	0.4371862199
1212	0.4371861109
1213	0.437184165
1214	0.4371831361
1215	0.4371727787
1216	0.4371721452
1217	0.4371709791
1218	0.4371681835
1219	0.4371615233
1220	0.4371522168
1221	0.437157128
1222	0.4371575661
1223	0.4371552409
1224	0.4371438929
1225	0.4371318444
1226	0.4371256767
1227	0.4371247669
1228	0.4371147628
1229	0.4371141511
1230	0.4371130548
1231	0.4371103566
1232	0.4370996977
1233	0.4370728502
1234	0.4370725885
1235	0.4370775141
1236	0.4370754606
1237	0.4370702695
1238	0.4370677964
1239	0.4370665522
1240	0.4370674429
1241	0.4370572648
1242	0.4370592841
1243	0.4370586913
1244	0.4370550814
1245	0.4370530402
1246	0.4370546406
1247	0.4370501459
1248	0.4370429909
1249	0.4370410427
1250	0.4370404792
1251	0.437033759
1252	0.4370305716
1253	0.4370145201
1254	0.4370138321
1255	0.4370107081
1256	0.4370115908
1257	0.4370104228
1258	0.4370025306
1259	0.4369986417
1260	0.4369986814
1261	0.4369999413
1262	0.4370012586
1263	0.4370006063
1264	0.4370001262
1265	0.436989441
1266	0.436988418
1267	0.4369892153
1268	0.4369870828
1269	0.4369864935
1270	0.4369834157
1271	0.4369801592
1272	0.4369772407
1273	0.4369773577
1274	0.4369784339
1275	0.4369803631
1276	0.4369776061
1277	0.4369767238
1278	0.4369786751
1279	0.4369760713
1280	0.4369751119
1281	0.4369723769
1282	0.4369741633
1283	0.4369731252
1284	0.4369706014
1285	0.43697151
1286	0.4369699138
1287	0.4369706848
1288	0.4369564568
1289	0.4369584564
1290	0.4369586788
1291	0.4369528672
1292	0.4369524182
1293	0.4369508673
1294	0.436948706
1295	0.4369472737
1296	0.4369433915
1297	0.436944156
1298	0.4369387725
1299	0.4369349059
1300	0.4369372478
1301	0.4369322656
1302	0.4369260389
1303	0.4369250565
1304	0.4369278322
1305	0.4369249284
1306	0.4369272536
1307	0.4369283088
1308	0.436926693
1309	0.4369260649
1310	0.4369143636
1311	0.436912416
1312	0.4369055271
1313	0.4369063265
1314	0.4369039019
1315	0.4368710611
1316	0.436860585
1317	0.4368619473
1318	0.4368577751
1319	0.436847831
1320	0.4368252956
1321	0.4368163339
1322	0.4368183218
1323	0.4368205476
1324	0.4368224452
1325	0.4368177561
1326	0.4367985811
1327	0.4367924995
1328	0.4367844687
1329	0.4367840601
1330	0.436777782
1331	0.4367736891
1332	0.436763628
1333	0.4367604583
1334	0.4367409607
1335	0.436740345
1336	0.4367347065
1337	0.4367263959
1338	0.436717351
1339	0.4367100165
1340	0.4367060803
1341	0.4366969047
1342	0.4366664041
1343	0.4366682073
1344	0.4366685048
1345	0.4366609206
1346	0.4366525985
1347	0.4366449022
1348	0.4366431213
1349	0.4366302447
1350	0.4366269688
1351	0.4366306519
1352	0.4366313406
1353	0.4366288069
1354	0.4366213528
1355	0.4366245058
1356	0.4366225142
1357	0.4366158366
1358	0.4366043735
1359	0.4366028322
1360	0.4366028127
1361	0.4365739176
1362	0.4365677464
1363	0.4365678487
1364	0.4365521469
1365	0.4365437848
1366	0.4365485333
1367	0.4365481518
1368	0.4365536413
1369	0.4365519271
1370	0.4365516573
1371	0.4365497155
1372	0.4365471975
1373	0.4365440618
1374	0.4365415157
1375	0.4365408122
1376	0.4365147554
1377	0.4365140847
1378	0.4365145177
1379	0.4365153881
1380	0.4365199979
1381	0.4365248379
1382	0.4365224485
1383	0.4365270929
1384	0.4365249344
1385	0.4365247236
1386	0.4365257921
1387	0.4365244203
1388	0.4365254704
1389	0.4365266706
1390	0.4365276617
1391	0.4365279372
1392	0.436525231
1393	0.4365251314
1394	0.4365258038
1395	0.4365261429
1396	0.4365257722
1397	0.4365254322
1398	0.4365239568
1399	0.4365172425
1400	0.4365136144
1401	0.4365096943
1402	0.4365093639
1403	0.4365116365
1404	0.4365152538
1405	0.4365110334
1406	0.4365082503
1407	0.4365020882
1408	0.4365027061
1409	0.4365078258
1410	0.4365097648
1411	0.436509586
1412	0.4365094102
1413	0.436512002
1414	0.436512529
1415	0.4365123369
1416	0.4365094483
1417	0.4365088631
1418	0.4365071248
1419	0.4365074551
1420	0.4365006497
1421	0.4365053175
1422	0.436505999
1423	0.4365067729
1424	0.4365034853
1425	0.436504341
1426	0.4365007045
1427	0.4365009418
1428	0.4365063112
1429	0.4364811566
1430	0.4364805727
1431	0.4364750635
1432	0.4364732115
1433	0.4364591978
1434	0.4364474652
1435	0.4364467701
1436	0.4364399125
1437	0.4364361487
1438	0.436422892
1439	0.4364095689
1440	0.4364058545
1441	0.4364055651
1442	0.4364033364
1443	0.436392739
1444	0.4363916477
1445	0.4363836338
1446	0.4363768159
1447	0.4363745655
1448	0.4363700942
1449	0.4363637379
1450	0.4363499574
1451	0.4363498131
1452	0.4363518215
1453	0.4363411488
1454	0.4363419265
1455	0.4363378232
1456	0.436322983
1457	0.4363245546
1458	0.4363262376
1459	0.4363136674
1460	0.4363108778
1461	0.4363081574
1462	0.4363060774
1463	0.4363062074
1464	0.4363022354
1465	0.4362927747
1466	0.4362885149
1467	0.4362799779
1468	0.4362817458
1469	0.4362835899
1470	0.4362606163
1471	0.4362593928
1472	0.4362575375
1473	0.4362484937
1474	0.4362495146
1475	0.4362408263
1476	0.4362317704
1477	0.4362301842
1478	0.4362197414
1479	0.4362164135
1480	0.4362089824
1481	0.4362099249
1482	0.4362072898
1483	0.436197057
1484	0.4361961645
1485	0.4361955864
1486	0.4361950498
1487	0.4361851344
1488	0.4361852292
1489	0.4361862619
1490	0.4361870265
1491	0.4361822757
1492	0.4361830916
1493	0.436184202
1494	0.4361816563
1495	0.4361800437
1496	0.4361703413
1497	0.4361678975
1498	0.4361690813
1499	0.4361647251
