iter	RMSE
596	0.4460622482
597	0.4460453253
598	0.4460422546
599	0.446036637
600	0.4460177944
601	0.4460004382
602	0.4459905721
603	0.4459820537
604	0.4459661753
605	0.4459128442
606	0.4458862672
607	0.445883835
608	0.4458744642
609	0.4458690614
610	0.4458650242
611	0.4458658637
612	0.4458349712
613	0.4458256665
614	0.4458200104
615	0.4458188874
616	0.4458082028
617	0.4458045849
618	0.4457985514
619	0.4457823722
620	0.4457730158
621	0.4457511294
622	0.4457507661
623	0.4457442176
624	0.4457451423
625	0.4456756151
626	0.4456705888
627	0.4456716352
628	0.4456563709
629	0.4456489646
630	0.4456349798
631	0.4456166169
632	0.4456163486
633	0.445616512
634	0.4456101179
635	0.4455920033
636	0.4455843217
637	0.4455675295
638	0.4455657236
639	0.4455674107
640	0.4455730319
641	0.4455550512
642	0.4455365639
643	0.4455378614
644	0.4455164815
645	0.4455078091
646	0.445488312
647	0.4454738261
648	0.4454470494
649	0.445442513
650	0.4454323346
651	0.4454170956
652	0.4454064652
653	0.4454000325
654	0.4453943594
655	0.4453897543
656	0.445396066
657	0.4453970684
658	0.445387357
659	0.4453843072
660	0.4453791505
661	0.4453783496
662	0.4453753218
663	0.4453752995
664	0.4453578737
665	0.4453211407
666	0.4453194505
667	0.4453207387
668	0.4453020146
669	0.4452913534
670	0.445278518
671	0.4452798806
672	0.4452662732
673	0.4452585761
674	0.4452449625
675	0.4452430228
676	0.4452311865
677	0.4452282577
678	0.4452204246
679	0.4451941954
680	0.4451976125
681	0.4451606136
682	0.4451615342
683	0.44511412
684	0.4451014628
685	0.4451081645
686	0.4450980363
687	0.4450544506
688	0.4450546022
689	0.4450440191
690	0.4450253193
691	0.445003044
692	0.4449950711
693	0.4449545426
694	0.4449421153
695	0.444933698
696	0.4449332703
697	0.4449293038
698	0.4449265235
699	0.4449201748
700	0.4449057688
701	0.4449044107
702	0.4448725655
703	0.4448353046
704	0.4448341217
705	0.4448220989
706	0.4448258789
707	0.4448033657
708	0.4447889067
709	0.4447819503
710	0.4447475259
711	0.444704293
712	0.4447045125
713	0.4446908357
714	0.4446630002
715	0.4446635594
716	0.4446354459
717	0.4446294482
718	0.4446186537
719	0.4445934917
720	0.4445833111
721	0.4445773241
722	0.4445777397
723	0.4445628461
724	0.444563963
725	0.444561345
726	0.4445542431
727	0.4444958353
728	0.4444634576
729	0.4444497021
730	0.4444406608
731	0.4444397195
732	0.4444435177
733	0.4444382363
734	0.4444228565
735	0.4443937234
736	0.4443579886
737	0.4443251728
738	0.444319066
739	0.4443178259
740	0.4443192826
741	0.4443187757
742	0.4443198277
743	0.4443051389
744	0.4442883292
745	0.4442761026
746	0.4442732224
747	0.4442696247
748	0.4442578003
749	0.4442462561
750	0.4442421627
751	0.4442468223
752	0.4442287543
753	0.4442291145
754	0.4442242483
755	0.4442093204
756	0.4441829991
757	0.4441828683
758	0.4441670971
759	0.4441504658
760	0.4441437521
761	0.4441328393
762	0.4441240756
763	0.4441206787
764	0.4441117314
765	0.444108997
766	0.4440782116
767	0.4439940252
768	0.4439937384
769	0.443965366
770	0.4439644806
771	0.4439584054
772	0.4439590571
773	0.4439549328
774	0.4439546839
775	0.443950484
776	0.4439503809
777	0.4439452243
778	0.4439130993
779	0.4439166071
780	0.4439076918
781	0.4439058825
782	0.4439032251
783	0.4438982463
784	0.4438909701
785	0.4438863191
786	0.4438812776
787	0.4438824375
788	0.4438789329
789	0.4438783333
790	0.443873931
791	0.4438708618
792	0.443841011
793	0.4438327088
794	0.4438222303
795	0.4438182543
796	0.4438179086
797	0.443806849
798	0.4437993699
799	0.4437792273
800	0.4437549394
801	0.4437527607
802	0.4437492647
803	0.4437281675
804	0.4437197139
805	0.4437157444
806	0.4437159944
807	0.443709763
808	0.4437080433
809	0.4436964529
810	0.4436869589
811	0.4436885278
812	0.4436778662
813	0.4436762614
814	0.4436776415
815	0.4436759531
816	0.4436699642
817	0.4436493421
818	0.4436401022
819	0.4436364728
820	0.4436297725
821	0.4436267248
822	0.4436229337
823	0.4436206151
824	0.4436154045
825	0.4436154617
826	0.4435524738
827	0.4435493403
828	0.4435482729
829	0.4435439862
830	0.4435350274
831	0.443525565
832	0.4435083065
833	0.4435076741
834	0.4434948105
835	0.4434830802
836	0.4434765147
837	0.4434702143
838	0.4434555113
839	0.4434566289
840	0.4434540573
841	0.4434438723
842	0.4434449633
843	0.4434394591
844	0.4434108527
845	0.4434015433
846	0.4434039849
847	0.4434072258
848	0.4433771948
849	0.4433780232
850	0.4433747545
851	0.4433729525
852	0.443350043
853	0.4433510803
854	0.4433298759
855	0.443330917
856	0.4432863891
857	0.4432717694
858	0.4432659879
859	0.443269753
860	0.4432591952
861	0.4432516741
862	0.4432504994
863	0.4432483677
864	0.4432237154
865	0.4432258753
866	0.4432038722
867	0.4431376072
868	0.4431380872
869	0.4431366846
870	0.4431348749
871	0.4431345727
872	0.4431372868
873	0.443134233
874	0.4431122984
875	0.4431102517
876	0.4431093959
877	0.44310921
878	0.4431003395
879	0.4430981367
880	0.4430875796
881	0.4430854701
882	0.4430847005
883	0.4430766438
884	0.4430799321
885	0.443079741
886	0.4430357704
887	0.4430301871
888	0.4430312989
889	0.443024904
890	0.4430057364
891	0.4429314523
892	0.4429335091
893	0.442922772
894	0.4429230137
895	0.4429103879
896	0.442906146
897	0.4429064333
898	0.4429039564
899	0.4429027199
900	0.4429062333
901	0.4429006119
902	0.4428982351
903	0.4428955194
904	0.4428932989
905	0.4428791694
906	0.4428757074
907	0.4428711018
908	0.4428645279
909	0.4428472928
910	0.4428403542
911	0.4428449281
912	0.4428393625
913	0.4428304762
914	0.4428253577
915	0.4428288016
916	0.4428228242
917	0.4428230583
918	0.4428173327
919	0.4428176269
920	0.4428082878
921	0.4428043092
922	0.4428052888
923	0.4428010878
924	0.4428006282
925	0.4427996037
926	0.4428000186
927	0.4428009001
928	0.44279984
929	0.4427813073
930	0.44276566
931	0.4427577932
932	0.4427581721
933	0.4427580716
934	0.4427502006
935	0.4427361471
936	0.4427346651
937	0.4427333186
938	0.4427244057
939	0.4427162358
940	0.4427170238
941	0.4427187728
942	0.4427142002
943	0.4426990425
944	0.4426912269
945	0.4426858839
946	0.4426868282
947	0.4426876525
948	0.4426709271
949	0.4426714533
950	0.4426706817
951	0.442672644
952	0.4426679366
953	0.4426653232
954	0.4426639031
955	0.4426643616
956	0.442662815
957	0.442650458
958	0.4426507122
959	0.4426509682
960	0.4426522191
961	0.442645345
962	0.4426462533
963	0.4426460629
964	0.442625756
965	0.4426205642
966	0.4426235216
967	0.4426236198
968	0.4426229784
969	0.4426140424
970	0.442614179
971	0.4426115432
972	0.4426060426
973	0.4425808532
974	0.4425682973
975	0.4425678574
976	0.4425610788
977	0.4425577885
978	0.4425519996
979	0.44254429
980	0.4425418109
981	0.4425390261
982	0.4425384833
983	0.4425347968
984	0.442532566
985	0.4425365372
986	0.4425378183
987	0.4425341607
988	0.4425265551
989	0.4425214514
990	0.4425174285
991	0.4425158508
992	0.4425128013
993	0.44251178
994	0.4425089291
995	0.442508562
996	0.4425055475
997	0.4425007859
998	0.4425000553
999	0.4424859973
1000	0.44248751
1001	0.4424884739
1002	0.4424873024
1003	0.4424824623
1004	0.4424807132
1005	0.4424808116
1006	0.4424850665
1007	0.4424798043
1008	0.4424800832
1009	0.4424804098
1010	0.442478701
1011	0.4424746886
1012	0.4424703921
1013	0.4424483658
1014	0.4424403812
1015	0.4424375629
1016	0.4424331658
1017	0.4424285062
1018	0.4424082505
1019	0.4424033924
1020	0.4424004052
1021	0.4423990227
1022	0.442397649
1023	0.4423974545
1024	0.4424000636
1025	0.4423872574
1026	0.4423828187
1027	0.4423833337
1028	0.4423586708
1029	0.4423341625
1030	0.4423274393
1031	0.4423218934
1032	0.4423171304
1033	0.4422953699
1034	0.4422936517
1035	0.4422862778
1036	0.4422818942
1037	0.442280291
1038	0.4422712878
1039	0.4422569556
1040	0.4422565365
1041	0.4422511552
1042	0.4422493906
1043	0.4422486688
1044	0.4422508149
1045	0.4422510589
1046	0.4422452405
1047	0.4422440744
1048	0.4422423226
1049	0.4422362296
1050	0.4422332575
1051	0.4422221877
1052	0.442224422
1053	0.4422170831
1054	0.4422155473
1055	0.4422046681
1056	0.4421972987
1057	0.4421953482
1058	0.4421907296
1059	0.4421889158
1060	0.4421742412
1061	0.4421681922
1062	0.4421667028
1063	0.4421692426
1064	0.4421600759
1065	0.4421268817
1066	0.4421291796
1067	0.4421157471
1068	0.4421126569
1069	0.4421129093
1070	0.4421127518
1071	0.4421141021
1072	0.4421155177
1073	0.4421138777
1074	0.4421126232
1075	0.4421120464
1076	0.4421112054
1077	0.4421129454
1078	0.4421087772
1079	0.4421020529
1080	0.4421026286
1081	0.4420940295
1082	0.4420868729
1083	0.4420623122
1084	0.4420393714
1085	0.4420301365
1086	0.442030143
1087	0.4420287601
1088	0.4420239636
1089	0.4420130921
1090	0.4420066712
1091	0.441984657
1092	0.4419703335
1093	0.4419606566
1094	0.4419592644
1095	0.4419630203
1096	0.4419430118
1097	0.4419405367
1098	0.4419381353
1099	0.4419412124
1100	0.4419379026
1101	0.4419301966
1102	0.4419233883
1103	0.4419228044
1104	0.4419096875
1105	0.4419090721
1106	0.4419139948
1107	0.4419123815
1108	0.4419113531
1109	0.4419130035
1110	0.4419144584
1111	0.4419075924
1112	0.441902136
1113	0.4418990221
1114	0.4418968606
1115	0.4418945864
1116	0.4418958585
1117	0.4418970505
1118	0.4418847704
1119	0.4418732233
1120	0.4418715325
1121	0.4418713552
1122	0.4418686108
1123	0.4418680283
1124	0.4418641636
1125	0.441859959
1126	0.4418558939
1127	0.4418546102
1128	0.4418573787
1129	0.441851092
1130	0.4418476073
1131	0.4418479471
1132	0.4418457621
1133	0.4418455245
1134	0.4418450345
1135	0.4418393193
1136	0.4418443856
1137	0.4418449764
1138	0.4418347446
1139	0.4418320387
1140	0.4418301115
1141	0.4418287802
1142	0.4418267692
1143	0.4418258806
1144	0.4418272663
1145	0.4418179527
1146	0.4418164889
1147	0.441814687
1148	0.4418063906
1149	0.4418064942
1150	0.4418112624
1151	0.4418109225
1152	0.4418106281
1153	0.441805904
1154	0.4418034534
1155	0.4417973993
1156	0.4417812598
1157	0.4417884659
1158	0.4417881574
1159	0.4417817564
1160	0.4417734571
1161	0.4417677018
1162	0.4417544594
1163	0.4417485727
1164	0.4417440154
1165	0.4417424049
1166	0.4417422499
1167	0.4417424319
1168	0.441734747
1169	0.4417338471
1170	0.4417331288
1171	0.4417273432
1172	0.4417260911
1173	0.4417252875
1174	0.4417267677
1175	0.4417274259
1176	0.441734587
1177	0.4417247067
1178	0.4417202278
1179	0.4417192195
1180	0.4417199977
1181	0.4417097537
1182	0.4417112013
1183	0.4417118682
1184	0.4417108699
1185	0.4417131883
1186	0.4417111944
1187	0.4417111397
1188	0.4417103907
1189	0.4417076447
1190	0.4416980562
1191	0.441692845
1192	0.4416950667
1193	0.4416448075
1194	0.4416470818
1195	0.441642332
1196	0.4416426999
1197	0.4416391207
1198	0.4416382671
1199	0.4416331389
1200	0.441631616
1201	0.44163118
1202	0.4416262041
1203	0.441624135
1204	0.4416044054
1205	0.4415865199
1206	0.4415852631
1207	0.4415819627
1208	0.4415813648
1209	0.441588551
1210	0.4415774372
1211	0.4415678562
1212	0.4415670905
1213	0.4415534161
1214	0.4415504022
1215	0.4415529131
1216	0.4415402406
1217	0.4415315934
1218	0.4415274424
1219	0.4415335026
1220	0.4415312199
1221	0.4415294395
1222	0.4415273231
1223	0.4415188606
1224	0.4415063432
1225	0.4415115377
1226	0.4415088823
1227	0.4415075783
1228	0.4415088462
1229	0.4415112272
1230	0.4415074865
1231	0.4415055597
1232	0.4415043351
1233	0.4415017491
1234	0.4415032763
1235	0.4415031118
1236	0.4414659094
1237	0.4414656805
1238	0.4414653346
1239	0.4414650231
1240	0.4414669809
1241	0.4414669417
1242	0.4414661018
1243	0.4414663771
1244	0.441470061
1245	0.441468682
1246	0.4414682455
1247	0.4414684767
1248	0.441460633
1249	0.44145949
1250	0.4414553475
1251	0.4414510092
1252	0.4414431637
1253	0.4414311033
1254	0.4414260692
1255	0.4414271885
1256	0.4414271851
1257	0.4414254534
1258	0.4414062122
1259	0.4414068743
1260	0.441407753
1261	0.4414063946
1262	0.4414043968
1263	0.4414034278
1264	0.4413961978
1265	0.4413942249
1266	0.4413798866
1267	0.4413804053
1268	0.4413786588
1269	0.44137965
1270	0.4413730207
1271	0.4413708394
1272	0.4413561503
1273	0.44135133
1274	0.4413516328
1275	0.4413472583
1276	0.4413411338
1277	0.441327792
1278	0.4413146155
1279	0.4413111543
1280	0.4413107556
1281	0.4413101801
1282	0.4413093619
1283	0.4413082225
1284	0.4413008747
1285	0.4412874806
1286	0.4412856855
1287	0.441286078
1288	0.4412861315
1289	0.4412855651
1290	0.4412852399
1291	0.4412548914
1292	0.441249099
1293	0.441250342
1294	0.4412488761
1295	0.4412496507
1296	0.441244732
1297	0.4412470932
1298	0.4412454669
1299	0.4412477498
1300	0.4412452007
1301	0.4412433231
1302	0.4412418661
1303	0.4412159229
1304	0.441215638
1305	0.4412119751
1306	0.4412105758
1307	0.4412071012
1308	0.4411985506
1309	0.4411983143
1310	0.4411960122
1311	0.441195966
1312	0.4411914559
1313	0.4411901525
1314	0.4411829968
1315	0.4411826308
1316	0.4411697686
1317	0.4411694114
1318	0.4411661308
1319	0.441151067
1320	0.4411444885
1321	0.4411375559
1322	0.44113647
1323	0.4411366149
1324	0.4411355058
1325	0.4411351076
1326	0.4411362345
1327	0.4411378749
1328	0.4411394813
1329	0.4411401913
1330	0.4411404121
1331	0.4411415128
1332	0.4411414076
1333	0.4411457854
1334	0.4411495449
1335	0.4411513431
1336	0.4411489753
1337	0.4411460514
1338	0.441145791
1339	0.4411452472
1340	0.4411438955
1341	0.441140112
1342	0.4411336851
1343	0.4411331695
1344	0.4411305218
1345	0.4411251439
1346	0.4411202767
1347	0.441126832
1348	0.4411279986
1349	0.4411287738
1350	0.4411334363
1351	0.4411173941
1352	0.4410979134
1353	0.4411005739
1354	0.4411013198
1355	0.4411011191
1356	0.4410969286
1357	0.4410978055
1358	0.4410968357
1359	0.441097761
1360	0.4410935198
1361	0.4410949866
1362	0.441092312
1363	0.441088494
1364	0.4410885019
1365	0.4410898343
1366	0.441089631
1367	0.4410791303
1368	0.4410731316
1369	0.4410742641
1370	0.4410744155
1371	0.4410728733
1372	0.4410740061
1373	0.4410740836
1374	0.4410692345
1375	0.4410691986
1376	0.4410687201
1377	0.4410675845
1378	0.4410594997
1379	0.4410561418
1380	0.4410571829
1381	0.4410531233
1382	0.4410515946
1383	0.441052674
1384	0.4410524129
1385	0.4410532299
1386	0.4410447255
1387	0.4410448184
1388	0.4410467639
1389	0.4410442759
1390	0.4410434326
1391	0.4410377636
1392	0.4410180325
1393	0.4410145343
1394	0.4410142065
1395	0.4410112504
1396	0.4410049787
1397	0.4410049985
1398	0.4410064646
1399	0.4410023211
1400	0.4410083049
1401	0.4410045362
1402	0.4409904874
1403	0.4409899656
1404	0.4409872939
1405	0.4409865413
1406	0.4409830766
1407	0.440978582
1408	0.4409751268
1409	0.4409749414
1410	0.4409619442
1411	0.4409587975
1412	0.440961057
1413	0.4409609659
1414	0.4409580546
1415	0.4409327495
1416	0.4409234082
1417	0.4409078422
1418	0.4409117096
1419	0.4409063788
1420	0.4409034051
1421	0.4408996218
1422	0.4408990597
1423	0.4408971339
1424	0.440896996
1425	0.4408910286
1426	0.4408818438
1427	0.4408805446
1428	0.4408784307
1429	0.4408753774
1430	0.4408732785
1431	0.4408555344
1432	0.4408551204
1433	0.4408560098
1434	0.4408575733
1435	0.4408351358
1436	0.4408010036
1437	0.4408006872
1438	0.4408004979
1439	0.4407845969
1440	0.440787772
1441	0.4407854845
1442	0.4407864036
1443	0.4407850817
1444	0.4407881193
1445	0.4407674007
1446	0.440763526
1447	0.4407621761
1448	0.4407619409
1449	0.4407625506
1450	0.440748219
1451	0.4407531611
1452	0.440745162
1453	0.440745143
1454	0.4407461571
1455	0.4407397754
1456	0.4407353403
1457	0.4407346033
1458	0.4407213127
1459	0.4407049192
1460	0.4407062405
1461	0.4406990282
1462	0.4406656892
1463	0.4406638983
1464	0.4406604508
1465	0.4406560219
1466	0.4406542682
1467	0.4406522136
1468	0.4406522903
1469	0.4406515405
1470	0.4406508567
1471	0.4406507287
1472	0.4406340775
1473	0.4406342157
1474	0.4406352663
1475	0.4406351619
1476	0.4406368948
1477	0.4406348483
1478	0.4406331566
1479	0.4406319092
1480	0.4406302232
1481	0.4406300471
1482	0.4406273091
1483	0.4406165828
1484	0.4406091258
1485	0.4406078083
1486	0.4406062223
1487	0.4406009165
1488	0.4405940704
1489	0.4405936821
1490	0.4405925892
1491	0.440591388
1492	0.4405912466
1493	0.4405809479
1494	0.4405834571
1495	0.4405826176
1496	0.4405725923
1497	0.440568793
1498	0.4405688108
1499	0.4405659811
